id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2021-10-31,366386,2858,,33381571,78787913,41314468,38877733,,332,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-01,367974,2874,,33485085,79025744,41397983,38997629,,343,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-02,370640,2892,,33654272,79213768,41440933,39085929,,347,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-03,373120,2916,,33801380,79413276,41506314,39162705,,378,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-04,375464,2936,,33951433,79644206,41567297,39287753,,365,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-05,377712,2956,,34104661,79937958,41639118,39451151,,382,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-06,379935,2967,,34260134,80069411,41684790,39514532,,411,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-07,381694,2980,,34369687,80076985,41687060,39519096,,405,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-08,383407,2998,,34451653,80543166,41804237,39683736,,409,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-09,385831,3012,,34611352,80817569,41850608,39810509,,425,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-10,388351,3033,,34761254,81090739,41919773,39918558,,460,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-11,390719,3051,,34917511,81373228,41984467,40027948,,473,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-12,393042,3083,,35065229,81747271,42063381,40178238,,475,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-13,395460,3103,,35218173,81955519,42119015,40279826,,485,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-14,397466,3115,,35326914,81963764,42121423,40283286,,483,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-15,399591,3137,,35414019,82281079,42184135,40372614,,471,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-16,402775,3158,,35591010,82505283,42218314,40420783,,495,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-17,406065,3187,,35752841,82754541,42264448,40488119,,522,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-18,409099,3215,,35922888,82992652,42309982,40549306,,506,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-19,412311,3244,,36092747,83277369,42360183,40627656,,499,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-20,415425,3274,,36282075,83386475,42387410,40666964,,508,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-21,418252,3298,,36413972,83392526,42388890,40669314,,517,,-1,2,2,-4,0,0,0,2,2,3,2,3,5,2,60.16,46.76,61.61,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-22,420950,3328,,36524452,83681934,42438672,40757900,,515,,0,2,2,-4,0,0,0,2,2,3,2,3,5,2,59.11,44.91,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-23,425065,3363,,36728832,83902148,42467601,40802424,,549,,0,2,2,-4,0,0,0,2,2,3,2,3,5,2,59.11,44.91,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-24,429002,3401,,36922791,84172975,42514981,40864533,,586,,0,2,2,-4,0,0,0,2,2,3,2,3,5,2,59.11,44.91,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-25,432901,3440,,37121432,84495489,42563638,40932526,,612,,0,2,2,-4,0,0,0,2,2,3,2,3,5,2,59.11,44.91,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-26,436968,3492,,37331022,84938354,42620149,41020863,,617,,0,2,2,-4,0,0,0,2,2,3,2,3,5,2,59.11,44.91,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-27,440896,3548,,37541393,85090278,42652885,41067110,,634,,0,2,2,-4,0,0,0,2,2,3,2,3,5,2,59.11,44.91,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-28,444200,3580,,37682146,85096313,42653948,41069200,,647,,0,2,2,-4,0,0,0,3,2,3,2,3,5,2,60.68,47.69,62.2,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-29,447230,3624,,37801300,85416658,42685378,41176074,,629,,0,2,2,-4,0,0,0,3,2,3,2,3,5,2,60.68,47.69,62.2,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-11-30,452350,3659,,38030965,85680304,42707577,41225673,,661,,0,2,2,-4,0,0,0,3,2,3,2,3,5,2,60.68,47.69,62.2,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-01,457612,3705,,38242074,85935078,42731819,41292088,,723,,0,2,2,-4,0,0,0,3,2,3,2,3,5,2,60.68,47.69,62.2,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-02,462555,3739,,38461007,86203941,42754879,41353591,,733,,0,2,2,-4,0,0,0,3,2,3,2,3,5,2,60.68,47.69,62.2,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-03,467907,3809,,38699494,86613297,42789634,41445315,,736,,0,2,2,-4,0,0,0,3,2,3,2,3,5,2,60.68,47.69,62.2,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-04,473034,3852,,38961856,86786085,42811393,41498838,,752,,0,2,2,-4,0,0,0,3,2,3,2,3,5,2,60.68,47.69,62.2,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-05,477358,3893,,39140636,86794061,42813196,41500971,,744,,0,2,2,-4,0,0,0,3,2,3,2,3,5,2,60.68,47.69,62.2,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-06,482310,3957,,39296884,87203634,42866006,41567752,,727,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-07,489484,4020,,39570562,87580787,42904447,41610516,,774,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-08,496584,4077,,39844240,87986693,42950958,41662944,,840,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-09,503606,4130,,40126838,88537789,42996933,41718699,,857,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-10,510583,4210,,40408988,89440236,43049075,41794862,,852,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-11,517271,4253,,40698385,89782182,43075388,41829772,,856,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-12,523088,4293,,40896164,89794833,43077527,41831361,,894,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-13,528652,4387,,41063779,90724977,43155128,41895024,,876,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-14,536495,4456,,41349536,91634242,43210907,41939444,,906,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-15,544117,4518,,41623404,92715412,43299472,41997919,,964,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-16,551551,4591,,41913134,93798530,43398270,42060399,,989,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-17,558864,4644,,42207124,95180570,43506646,42141471,,971,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-18,565098,4722,,42492915,95824877,43576367,42182374,,1016,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-19,570414,4776,,42689922,95863157,43582434,42184264,,1025,,0,2,2,4,0,0,0,3,2,3,2,3,5,2,61.46,49.07,63.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-20,575615,4828,,42854622,96892106,43704783,42238076,,997,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-21,583065,4906,,43133061,97703239,43780184,42276503,,1022,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-22,589978,5015,,43388452,98459432,43871549,42315921,,1063,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-23,596209,5071,,43651454,99176135,43952382,42350707,,1083,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-24,602045,5176,,43918072,100101228,44031968,42394461,,1084,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-25,607463,5245,,44179236,100177316,44042254,42399569,,1105,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-26,611670,5300,,44345205,100208424,44045788,42401357,,1081,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-27,615532,5346,,44475584,101114224,44122286,42466428,,1078,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-28,620938,5382,,44703027,101825576,44168698,42510386,,1102,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-29,625967,5455,,44906984,102461691,44218296,42557169,,1151,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-30,630838,5563,,45107581,103104237,44265786,42603609,,1145,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-12-31,635253,5625,,45323897,103955106,44319943,42662227,,1056,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-01,639083,5694,,45550324,103998999,44324227,42667203,,1049,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-02,642207,5730,,45709676,104021315,44326345,42669676,,1024,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-03,645226,5781,,45868248,104631818,44367012,42749304,,1015,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-04,649669,5838,,46107095,105081325,44393965,42804756,,973,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-05,653792,5887,,46309713,105513602,44415114,42880819,,953,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-06,657508,5932,,46502622,106002398,44435003,42966334,,882,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-07,661015,5986,,46705025,106736450,44461289,43074044,,839,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-08,664391,6037,,46927923,107171533,44477638,43144909,,838,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-09,667390,6071,,47083776,107193751,44478752,43149676,,821,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-10,670483,6114,,47209902,107772916,44503766,43259490,,786,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-11,674868,6166,,47410374,108210980,44524091,43333013,,780,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-12,679030,6210,,47586646,108592959,44540584,43414113,,749,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-13,683566,6259,,47750655,109030492,44556970,43491326,,701,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-14,687984,6281,,47939321,109725880,44579654,43582557,,659,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-15,692174,6310,,48142018,110075222,44592800,43611937,,626,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-16,696032,6333,,48287214,110096728,44593590,43615386,,612,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-17,700102,6378,,48410371,110571063,44609692,43686744,,579,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-18,705902,6452,,48607024,110893375,44621912,43733397,,543,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-19,712503,6480,,48799004,111165403,44632103,43778680,,532,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-20,719269,6501,,49003947,111503250,44642627,43823478,,488,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-21,726274,6529,,49222287,112048133,44658062,43882547,,431,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-01-22,733902,6540,,49469110,112334806,44667473,43900572,,433,,-1,2,2,4,0,0,0,3,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
